date,district_id,demand
2023-01-01,0,74
2023-01-02,0,67
2023-01-03,0,74
2023-01-04,0,79
2023-01-05,0,73
2023-01-06,0,72
2023-01-07,0,89
2023-01-08,0,76
2023-01-09,0,86
2023-01-10,0,81
2023-01-11,0,86
2023-01-12,0,83
2023-01-13,0,85
2023-01-14,0,86
2023-01-15,0,77
2023-01-16,0,89
2023-01-17,0,82
2023-01-18,0,94
2023-01-19,0,91
2023-01-20,0,87
2023-01-21,0,79
2023-01-22,0,85
2023-01-23,0,86
2023-01-24,0,66
2023-01-25,0,78
2023-01-26,0,87
2023-01-27,0,85
2023-01-28,0,77
2023-01-29,0,76
2023-01-30,0,81
2023-01-31,0,70
2023-02-01,0,80
2023-02-02,0,69
2023-02-03,0,75
2023-02-04,0,74
2023-02-05,0,82
2023-02-06,0,78
2023-02-07,0,73
2023-02-08,0,74
2023-02-09,0,67
2023-02-10,0,79
2023-02-11,0,73
2023-02-12,0,74
2023-02-13,0,78
2023-02-14,0,80
2023-02-15,0,87
2023-02-16,0,73
2023-02-17,0,77
2023-02-18,0,83
2023-02-19,0,76
2023-02-20,0,83
2023-02-21,0,87
2023-02-22,0,92
2023-02-23,0,84
2023-02-24,0,89
2023-02-25,0,82
2023-02-26,0,88
2023-02-27,0,91
2023-02-28,0,106
2023-03-01,0,95
2023-03-02,0,89
2023-03-03,0,89
2023-03-04,0,95
2023-03-05,0,88
2023-03-06,0,97
2023-03-07,0,104
2023-03-08,0,94
2023-03-09,0,97
2023-03-10,0,92
2023-03-11,0,99
2023-03-12,0,96
2023-03-13,0,96
2023-03-14,0,88
2023-03-15,0,94
2023-03-16,0,87
2023-03-17,0,90
2023-03-18,0,85
2023-03-19,0,85
2023-03-20,0,80
2023-03-21,0,89
2023-03-22,0,185
2023-03-23,0,185
2023-03-24,0,171
2023-03-25,0,182
2023-03-26,0,177
2023-03-27,0,80
2023-03-28,0,80
2023-03-29,0,85
2023-03-30,0,81
2023-03-31,0,84
2023-04-01,0,84
2023-04-02,0,82
2023-04-03,0,76
2023-04-04,0,95
2023-04-05,0,91
2023-04-06,0,80
2023-04-07,0,80
2023-04-08,0,85
2023-04-09,0,89
2023-04-10,0,98
2023-01-01,1,64
2023-01-02,1,66
2023-01-03,1,74
2023-01-04,1,79
2023-01-05,1,67
2023-01-06,1,80
2023-01-07,1,76
2023-01-08,1,85
2023-01-09,1,70
2023-01-10,1,87
2023-01-11,1,76
2023-01-12,1,77
2023-01-13,1,75
2023-01-14,1,75
2023-01-15,1,74
2023-01-16,1,92
2023-01-17,1,83
2023-01-18,1,74
2023-01-19,1,76
2023-01-20,1,81
2023-01-21,1,69
2023-01-22,1,77
2023-01-23,1,78
2023-01-24,1,68
2023-01-25,1,76
2023-01-26,1,70
2023-01-27,1,73
2023-01-28,1,67
2023-01-29,1,74
2023-01-30,1,72
2023-01-31,1,75
2023-02-01,1,66
2023-02-02,1,68
2023-02-03,1,64
2023-02-04,1,64
2023-02-05,1,67
2023-02-06,1,60
2023-02-07,1,70
2023-02-08,1,65
2023-02-09,1,55
2023-02-10,1,62
2023-02-11,1,76
2023-02-12,1,76
2023-02-13,1,75
2023-02-14,1,73
2023-02-15,1,68
2023-02-16,1,70
2023-02-17,1,73
2023-02-18,1,75
2023-02-19,1,78
2023-02-20,1,79
2023-02-21,1,92
2023-02-22,1,80
2023-02-23,1,79
2023-02-24,1,83
2023-02-25,1,76
2023-02-26,1,83
2023-02-27,1,85
2023-02-28,1,87
2023-03-01,1,89
2023-03-02,1,84
2023-03-03,1,96
2023-03-04,1,79
2023-03-05,1,90
2023-03-06,1,91
2023-03-07,1,86
2023-03-08,1,94
2023-03-09,1,98
2023-03-10,1,94
2023-03-11,1,93
2023-03-12,1,77
2023-03-13,1,81
2023-03-14,1,88
2023-03-15,1,87
2023-03-16,1,82
2023-03-17,1,83
2023-03-18,1,77
2023-03-19,1,77
2023-03-20,1,71
2023-03-21,1,88
2023-03-22,1,176
2023-03-23,1,180
2023-03-24,1,180
2023-03-25,1,166
2023-03-26,1,171
2023-03-27,1,73
2023-03-28,1,78
2023-03-29,1,78
2023-03-30,1,69
2023-03-31,1,73
2023-04-01,1,77
2023-04-02,1,81
2023-04-03,1,73
2023-04-04,1,84
2023-04-05,1,74
2023-04-06,1,83
2023-04-07,1,83
2023-04-08,1,88
2023-04-09,1,84
2023-04-10,1,86
2023-01-01,2,97
2023-01-02,2,99
2023-01-03,2,97
2023-01-04,2,107
2023-01-05,2,101
2023-01-06,2,104
2023-01-07,2,95
2023-01-08,2,105
2023-01-09,2,103
2023-01-10,2,100
2023-01-11,2,107
2023-01-12,2,104
2023-01-13,2,114
2023-01-14,2,114
2023-01-15,2,107
2023-01-16,2,111
2023-01-17,2,112
2023-01-18,2,106
2023-01-19,2,113
2023-01-20,2,98
2023-01-21,2,109
2023-01-22,2,101
2023-01-23,2,109
2023-01-24,2,96
2023-01-25,2,107
2023-01-26,2,86
2023-01-27,2,100
2023-01-28,2,100
2023-01-29,2,102
2023-01-30,2,92
2023-01-31,2,100
2023-02-01,2,96
2023-02-02,2,103
2023-02-03,2,95
2023-02-04,2,96
2023-02-05,2,97
2023-02-06,2,92
2023-02-07,2,97
2023-02-08,2,95
2023-02-09,2,95
2023-02-10,2,93
2023-02-11,2,93
2023-02-12,2,95
2023-02-13,2,98
2023-02-14,2,101
2023-02-15,2,99
2023-02-16,2,93
2023-02-17,2,108
2023-02-18,2,107
2023-02-19,2,110
2023-02-20,2,107
2023-02-21,2,112
2023-02-22,2,111
2023-02-23,2,109
2023-02-24,2,111
2023-02-25,2,111
2023-02-26,2,107
2023-02-27,2,119
2023-02-28,2,116
2023-03-01,2,126
2023-03-02,2,107
2023-03-03,2,122
2023-03-04,2,114
2023-03-05,2,129
2023-03-06,2,113
2023-03-07,2,118
2023-03-08,2,115
2023-03-09,2,121
2023-03-10,2,113
2023-03-11,2,110
2023-03-12,2,125
2023-03-13,2,121
2023-03-14,2,113
2023-03-15,2,107
2023-03-16,2,121
2023-03-17,2,105
2023-03-18,2,109
2023-03-19,2,108
2023-03-20,2,103
2023-03-21,2,106
2023-03-22,2,210
2023-03-23,2,208
2023-03-24,2,204
2023-03-25,2,205
2023-03-26,2,198
2023-03-27,2,103
2023-03-28,2,103
2023-03-29,2,110
2023-03-30,2,110
2023-03-31,2,101
2023-04-01,2,113
2023-04-02,2,113
2023-04-03,2,116
2023-04-04,2,105
2023-04-05,2,108
2023-04-06,2,116
2023-04-07,2,109
2023-04-08,2,120
2023-04-09,2,113
2023-04-10,2,117
2023-01-01,3,67
2023-01-02,3,64
2023-01-03,3,80
2023-01-04,3,79
2023-01-05,3,77
2023-01-06,3,86
2023-01-07,3,75
2023-01-08,3,88
2023-01-09,3,86
2023-01-10,3,86
2023-01-11,3,94
2023-01-12,3,85
2023-01-13,3,85
2023-01-14,3,94
2023-01-15,3,89
2023-01-16,3,86
2023-01-17,3,90
2023-01-18,3,75
2023-01-19,3,81
2023-01-20,3,82
2023-01-21,3,82
2023-01-22,3,85
